證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
5474 聰泰,2023/6/21,5474,115,126,115,121,"1,384",115.6,115.55,107.12,93.6683,"1,049.25","1,399.75","1,196.64",462.122
5474 聰泰,2023/6/20,5474,120.5,125,115,115,"1,799",112.7,115.4,105.315,93.1883,908.123,"1,525.50","1,127.91",460.998
5474 聰泰,2023/6/19,5474,113,119.5,109.5,119.5,764,112.2,115.1,103.815,92.735,"1,114.90","1,600.19","1,039.09",438.318
5474 聰泰,2023/6/16,5474,113,113,109,109,454,110.8,113.45,102.07,92.075,"1,084.13","1,608.16","1,003.66",427.75
5474 聰泰,2023/6/15,5474,108,114,104,113.5,842,114,111.95,100.785,91.5467,"1,382.24","1,608.94",982.325,420.291
5474 聰泰,2023/6/14,5474,110,113,106.5,106.5,679,115.5,110.35,99.29,90.94,"1,750.25","1,585.46",942.871,406.492
5474 聰泰,2023/6/13,5474,108,114,101.5,112.5,"2,833",118.1,109.25,98.1,90.435,"2,142.89","1,544.80",911.898,395.395
5474 聰泰,2023/6/12,5474,114,117,112.5,112.5,610,118,107.33,96.585,89.8383,"2,085.48","1,403.86",770.533,348.615
5474 聰泰,2023/6/9,5474,122,128.5,122,125,"1,945",116.1,105.81,94.995,89.2433,"2,132.19","1,416.32",744.483,339.278
5474 聰泰,2023/6/8,5474,119.5,127.5,119.5,121,"2,682",109.9,102.16,92.935,88.4483,"1,835.64","1,246.28",649.835,307.791
5474 聰泰,2023/6/7,5474,112,123,109,119.5,"2,642",105.2,98.69,91.05,87.74,"1,420.66",993.526,527.721,264.112
5474 聰泰,2023/6/6,5474,108,113,104.5,112,"2,546",100.4,95.23,89.22,87.09,946.719,730.305,396.863,222.159
5474 聰泰,2023/6/5,5474,97.3,103,97.3,103,844,96.66,92.53,87.785,86.5483,722.236,477.993,270.903,184.746
5474 聰泰,2023/6/2,5474,98.8,100,94,94,462,95.52,90.69,86.86,86.1517,700.442,399.16,229.565,171.396
5474 聰泰,2023/6/1,5474,96.3,101,96.2,97.5,607,94.42,89.62,86.43,85.8983,656.914,355.711,207.051,164.724
5475 德宏,2023/6/30,5475,14.35,14.35,14,14.1,511,14.23,14.525,14.9625,15.1867,405.444,540.419,790.737,916.109
5475 德宏,2023/6/29,5475,14.5,14.5,14.2,14.2,374,14.32,14.63,14.9975,15.2217,434.478,549.723,781.899,992.402
5475 德宏,2023/6/28,5475,14.15,14.35,14.05,14.35,296,14.43,14.74,15.0225,15.2517,426.549,615.993,781.267,"1,088.51"
5475 德宏,2023/6/27,5475,14.35,14.35,14.15,14.15,374,14.5,14.88,15.045,15.255,506.936,736.807,782.184,"1,122.71"
5475 德宏,2023/6/26,5475,14.65,14.65,14.3,14.35,469,14.65,15.13,15.0675,15.2575,581.971,977.654,790.307,"1,157.38"
5475 德宏,2023/6/21,5475,14.75,14.75,14.55,14.55,656,14.82,15.285,15.095,15.2583,675.394,"1,171.78",790.287,"1,233.69"
5475 德宏,2023/6/20,5475,14.85,14.9,14.7,14.75,335,14.94,15.35,15.1275,15.2617,664.968,"1,172.20",773.927,"1,375.52"
5475 德宏,2023/6/19,5475,14.9,14.95,14.6,14.7,698,15.05,15.37,15.145,15.24,805.438,"1,169.55",784.153,"1,411.32"
5475 德宏,2023/6/16,5475,14.9,15.15,14.9,14.9,750,15.26,15.425,15.1625,15.1992,966.679,"1,150.88",763.675,"1,403.67"
5475 德宏,2023/6/15,5475,15.1,15.6,14.9,15.2,936,15.61,15.425,15.1675,15.155,"1,373.34","1,106.09",755.569,"1,395.37"
5475 德宏,2023/6/14,5475,15.3,15.5,15.05,15.15,604,15.75,15.4,15.1825,15.1033,"1,668.16","1,041.05",738.786,"1,383.17"
5475 德宏,2023/6/13,5475,15.65,15.9,15.15,15.3,"1,037",15.76,15.365,15.1775,15.0492,"1,679.43","1,014.08",725.673,"1,378.85"
5475 德宏,2023/6/12,5475,16.7,16.8,15.75,15.75,"1,504",15.69,15.305,15.1625,14.9975,"1,533.66",946.541,687.412,"1,368.37"
5475 德宏,2023/6/9,5475,16.1,16.95,16.1,16.65,"2,783",15.59,15.21,15.115,14.9383,"1,335.08",827.561,634.693,"1,349.04"
5475 德宏,2023/6/8,5475,15.3,16.4,15.3,15.9,"2,410",15.24,15.005,15.025,14.8692,838.84,602.96,526.513,"1,314.73"
5475 德宏,2023/6/7,5475,15.05,15.3,15.05,15.2,660,15.05,14.905,14.97,14.815,413.949,408.798,448.581,"1,284.92"
5475 德宏,2023/6/6,5475,15.3,15.3,14.9,14.95,308,14.97,14.905,14.96,14.7783,348.72,375.654,430.071,"1,288.24"
5475 德宏,2023/6/5,5475,14.95,15.4,14.95,15.25,511,14.92,14.92,14.9775,14.7533,359.424,398.759,472.526,"1,295.86"
5475 德宏,2023/6/2,5475,15,15.15,14.9,14.9,302,14.83,14.9,15,14.7258,320.044,376.472,477.682,"1,323.18"
5475 德宏,2023/6/1,5475,15.15,15.2,14.75,14.95,286,14.77,14.91,15.0425,14.6933,367.08,405.049,511.842,"1,325.95"
5478 智冠,2023/6/30,5478,101,103,100.5,101,506,102.5,102.2,103.775,98.12,"2,348.98","1,526.78","1,895.28","1,052.94"
5478 智冠,2023/6/29,5478,103,103,101,101,639,102.6,102.15,103.51,97.97,"2,335.45","1,549.14","1,888.22","1,047.06"
5478 智冠,2023/6/28,5478,105,105.5,102,102.5,"1,481",102.8,102.25,103.16,97.8183,"2,443.64","1,546.25","1,863.72","1,039.78"
5478 智冠,2023/6/27,5478,106,113.5,103,103,"7,300",103,102.1,102.74,97.6317,"2,295.88","1,568.40","1,806.49","1,017.94"
5478 智冠,2023/6/26,5478,101,106.5,99.6,105,"1,817",102.6,102.45,102.28,97.4533,946.353,928.969,"1,456.04",902.2
5478 智冠,2023/6/21,5478,102.5,103,101,101.5,439,101.9,102.75,101.735,97.2433,704.574,990.984,"1,380.67",876.827
5478 智冠,2023/6/20,5478,103,105.5,102,102,"1,179",101.7,103.3,101.35,97.0783,762.822,"1,051.49","1,367.23",873.149
5478 智冠,2023/6/19,5478,101,104,100,103.5,742,101.7,103.9,100.985,96.9083,648.865,"1,069.78","1,314.77",863.95
5478 智冠,2023/6/16,5478,102.5,102.5,100,101,552,101.2,104.5,100.55,96.72,840.918,"1,405.32","1,287.38",866.272
5478 智冠,2023/6/15,5478,101,103,100.5,101.5,608,102.3,105,100.235,96.5533,911.584,"1,986.26","1,272.04",864.672
5478 智冠,2023/6/14,5478,102,102,100,100.5,730,103.6,105.35,100.01,96.3667,"1,277.40","2,263.78","1,254.93",881.695
5478 智冠,2023/6/13,5478,103,103.5,101.5,102,610,104.9,104.87,99.815,96.2,"1,340.15","2,227.31","1,231.05",908.525
5478 智冠,2023/6/12,5478,106,106,100.5,101,"1,702",106.1,104.07,99.5,95.8717,"1,490.70","2,181.19","1,221.59",900.255
5478 智冠,2023/6/9,5478,108.5,108.5,105,106.5,906,107.8,103.38,99.115,95.56,"1,969.72","2,044.59","1,184.10",875.762
5478 智冠,2023/6/8,5478,109.5,113.5,106.5,108,"2,437",107.7,102.11,98.74,95.185,"3,060.94","1,983.10","1,180.31",870.542
5478 智冠,2023/6/7,5478,108.5,108.5,106,107,"1,044",107.1,100.72,98.13,94.7717,"3,250.16","1,770.36","1,097.89",835.604
5478 智冠,2023/6/6,5478,109.5,110,107.5,108,"1,362",104.84,99.4,97.57,94.42,"3,114.48","1,682.97","1,058.10",826.381
5478 智冠,2023/6/5,5478,108,114,107.5,109.5,"4,097",102.04,98.07,96.875,94.0517,"2,871.68","1,559.75","1,005.69",815.077
5478 智冠,2023/6/2,5478,106.5,110,105,106,"6,362",98.96,96.6,96.24,93.6117,"2,119.45","1,169.44",826.235,749.409
5478 智冠,2023/6/1,5478,97,105,95.9,105,"3,383",96.52,95.47,95.755,93.2267,905.263,557.824,529.207,649.822
5481 新華,2023/6/30,5481,13.2,13.2,13.1,13.2,31,13.07,12.95,12.895,12.8275,158.404,107.815,69.686,71.626
5481 新華,2023/6/29,5481,13.05,13.25,13,13.05,34,12.99,12.91,12.8775,12.8167,167.913,107.001,69.834,73.537
5481 新華,2023/6/28,5481,13.05,13.5,13,13,345,12.94,12.89,12.8675,12.8083,170.087,104.71,69.322,73.695
5481 新華,2023/6/27,5481,13.35,13.4,13.1,13.1,112,12.91,12.875,12.86,12.8017,113.424,72.65,54.375,68.337
5481 新華,2023/6/26,5481,12.85,13.3,12.85,13,266,12.86,12.835,12.8475,12.7933,98.889,67.295,51.011,68.381
5481 新華,2023/6/21,5481,12.8,12.85,12.7,12.8,79,12.83,12.81,12.8425,12.7883,57.226,46.895,38.851,65.159
5481 新華,2023/6/20,5481,12.8,12.85,12.75,12.8,45,12.83,12.825,12.8475,12.7858,46.089,41.288,35.479,66.033
5481 新華,2023/6/19,5481,12.95,12.95,12.8,12.85,62,12.84,12.835,12.85,12.7825,39.333,39.549,35.68,66.929
5481 新華,2023/6/16,5481,12.8,12.85,12.8,12.85,39,12.84,12.845,12.8525,12.7767,31.876,36.614,35.48,66.416
5481 新華,2023/6/15,5481,12.85,12.85,12.75,12.85,58,12.81,12.84,12.8675,12.7708,35.7,35.166,34.363,67.717
5481 新華,2023/6/14,5481,12.85,12.85,12.8,12.8,23,12.79,12.84,12.885,12.7642,36.564,31.557,32.713,67.265
5481 新華,2023/6/13,5481,12.8,12.85,12.8,12.85,12,12.82,12.845,12.9,12.7575,36.486,32.668,32.859,67.675
5481 新華,2023/6/12,5481,12.85,12.85,12.7,12.85,25,12.83,12.845,12.9125,12.75,39.764,33.933,37.807,72.185
5481 新華,2023/6/9,5481,12.75,12.85,12.65,12.7,59,12.85,12.845,12.9175,12.7475,41.353,36.099,38.501,72.456
5481 新華,2023/6/8,5481,12.85,12.85,12.6,12.75,62,12.87,12.86,12.93,12.7458,34.632,34.728,45.563,71.653
5481 新華,2023/6/7,5481,12.85,13,12.85,12.95,23,12.89,12.875,12.935,12.7433,26.55,30.807,46.05,71.603
5481 新華,2023/6/6,5481,12.85,12.95,12.8,12.9,28,12.87,12.87,12.93,12.7383,28.849,29.67,48.093,72.63
5481 新華,2023/6/5,5481,12.9,12.95,12.85,12.95,33,12.86,12.865,12.925,12.7342,28.103,31.811,50.38,72.619
5481 新華,2023/6/2,5481,12.85,12.85,12.8,12.8,25,12.84,12.86,12.9175,12.73,30.845,34.345,51.101,72.686
5481 新華,2023/6/1,5481,12.8,12.95,12.8,12.85,22,12.85,12.895,12.9125,12.7267,34.824,33.559,53.819,73.257
5483 中美晶,2023/6/30,5483,159,161.5,158.5,161.5,"3,996",158.6,159.7,158.85,154.2,"3,110.68","3,896.60","3,537.59","3,172.81"
5483 中美晶,2023/6/29,5483,159.5,160.5,158.5,159,"1,603",157.5,159.55,158.725,154.1167,"3,867.88","3,858.24","3,495.93","3,150.57"
5483 中美晶,2023/6/28,5483,160,160.5,157.5,158,"2,479",157.8,159.6,158.725,154.025,"3,972.00","4,106.38","3,587.17","3,153.92"
5483 中美晶,2023/6/27,5483,157.5,161,156.5,157.5,"3,820",158.6,159.5,158.8,153.9583,"4,113.73","4,040.49","3,683","3,164.25"
5483 中美晶,2023/6/26,5483,155,158.5,154,157,"3,653",159.9,159.4,158.85,153.95,"4,591.26","3,932.46","3,755.02","3,141.01"
5483 中美晶,2023/6/21,5483,159.5,160,155.5,156,"7,782",160.8,159.3,158.825,153.9417,"4,682.51","3,835.93","3,780.34","3,133.50"
5483 中美晶,2023/6/20,5483,161.5,162,160,160.5,"2,124",161.6,159.6,158.8,153.9333,"3,848.60","3,278.43","3,561.41","3,059.27"
5483 中美晶,2023/6/19,5483,164.5,164.5,161.5,162,"3,187",161.4,159.25,158.425,153.825,"4,240.76","3,482.48","3,595.52","3,097.30"
5483 中美晶,2023/6/16,5483,163,164.5,161,164,"6,207",160.4,159.05,157.975,153.6667,"3,967.25","3,531.66","3,571.56","3,079.36"
5483 中美晶,2023/6/15,5483,161,162,160,161.5,"4,110",158.9,158.45,157.325,153.4667,"3,273.65","3,272.66","3,457.46","3,053.25"
5483 中美晶,2023/6/14,5483,161,161,159,160,"3,613",157.8,158,156.875,153.3417,"2,989.36","3,178.58","3,450.63","3,205.58"
5483 中美晶,2023/6/13,5483,158.5,160.5,158,159.5,"4,084",157.6,157.9,156.4,153.325,"2,708.26","3,133.62","3,452.89","3,194.26"
5483 中美晶,2023/6/12,5483,157,158,156.5,157,"1,820",157.1,157.85,155.85,153.2917,"2,724.21","3,067.96","3,392.76","3,188.75"
5483 中美晶,2023/6/9,5483,157,157.5,156,156.5,"2,739",157.7,158.1,155.425,153.2333,"3,096.06","3,325.51","3,422.52","3,206.86"
5483 中美晶,2023/6/8,5483,158.5,158.5,156,156,"2,688",158,158.3,154.95,153.2417,"3,271.67","3,577.58","3,443.28","3,192.31"
5483 中美晶,2023/6/7,5483,158,159,157,159,"2,207",158.2,158.35,154.475,153.2417,"3,367.80","3,724.74","3,554.79","3,226.86"
5483 中美晶,2023/6/6,5483,160,160.5,156,157,"4,164",158.2,158,154.075,153.2917,"3,558.97","3,844.40","3,570.02","3,241.08"
5483 中美晶,2023/6/5,5483,158.5,161,158.5,160,"3,679",158.6,157.6,153.775,153.375,"3,411.71","3,708.56","3,528.72","3,224.14"
5483 中美晶,2023/6/2,5483,157,158,156.5,158,"3,617",158.5,156.9,153.5,153.4,"3,554.95","3,611.46","3,640.31","3,225.36"
5483 中美晶,2023/6/1,5483,158.5,159,156,157,"3,169",158.6,156.2,153,153.425,"3,883.50","3,642.25","3,536.02","3,208.02"
5484 慧友,2023/6/30,5484,22,22,21.5,21.7,218,21.72,21.61,20.6625,18.8925,291.15,531.751,341.684,263.536
5484 慧友,2023/6/29,5484,21.1,21.9,21.1,21.7,167,21.98,21.415,20.5475,18.7917,434.411,528.045,333.126,262.317
5484 慧友,2023/6/28,5484,21.1,22.05,21.05,21.7,191,22.24,21.215,20.43,18.6867,758.08,530.035,327.276,261.992
5484 慧友,2023/6/27,5484,22.2,22.2,21,21.3,347,22.09,21.02,20.32,18.5825,795.118,519.914,325.317,261.811
5484 慧友,2023/6/26,5484,22.95,22.95,22,22.2,531,21.89,20.855,20.2425,18.4908,788.884,506.071,313.014,260.784
5484 慧友,2023/6/21,5484,22.1,23.95,22,23,934,21.5,20.58,20.125,18.3883,772.351,462.324,293.673,259.71
5484 慧友,2023/6/20,5484,21,23,20.9,23,"1,785",20.85,20.25,19.965,18.2692,621.678,382.441,259.13,257.595
5484 慧友,2023/6/19,5484,20.55,21,20.45,20.95,376,20.19,19.925,19.7925,18.1583,301.99,214.47,177.906,249.341
5484 慧友,2023/6/16,5484,20.5,20.55,20.15,20.3,315,19.95,19.83,19.7025,18.0575,244.71,203.91,161.569,257.028
5484 慧友,2023/6/15,5484,19.85,20.4,19.75,20.25,448,19.82,19.795,19.6375,17.945,223.258,190.826,152.525,252.476
5484 慧友,2023/6/14,5484,19.6,20,19.6,19.75,181,19.66,19.715,19.5825,17.8317,152.297,151.617,139.606,245.166
5484 慧友,2023/6/13,5484,19.75,19.75,19.35,19.7,187,19.65,19.68,19.56,17.7267,143.204,138.207,138.293,242.88
5484 慧友,2023/6/12,5484,19.65,19.85,19.5,19.75,90,19.66,19.645,19.555,17.6225,126.95,124.517,138.666,240.923
5484 慧友,2023/6/9,5484,19.95,20,19.6,19.65,208,19.71,19.62,19.5325,17.5175,163.11,130.719,142.969,240.032
5484 慧友,2023/6/8,5484,19.55,19.65,19.45,19.45,93,19.77,19.63,19.51,17.4158,158.393,119.957,148.301,238.508
5484 慧友,2023/6/7,5484,19.75,19.95,19.55,19.7,135,19.77,19.67,19.485,17.315,150.937,125.021,169.137,238.007
5484 慧友,2023/6/6,5484,19.5,19.95,19.5,19.75,106,19.71,19.68,19.5025,17.2142,133.209,135.818,218.743,236.812
5484 慧友,2023/6/5,5484,20,20.6,19.85,20,271,19.63,19.66,19.43,17.1083,122.085,141.343,226.654,237.247
5484 慧友,2023/6/2,5484,19.45,19.95,19.4,19.95,185,19.53,19.575,19.275,16.9975,98.329,119.228,215.266,243.224
5484 慧友,2023/6/1,5484,19.2,19.5,19.05,19.45,56,19.49,19.48,19.11,16.885,81.521,114.224,207.963,244.699
5487 通泰,2023/6/30,5487,26.7,26.75,26.55,26.75,6,27.18,27.195,27.4075,26.6708,30.561,29.731,26.352,85.272
5487 通泰,2023/6/29,5487,26.95,26.95,26.85,26.9,4,27.49,27.265,27.495,26.64,47.766,29.832,29.863,85.205
5487 通泰,2023/6/28,5487,27.3,27.35,27.25,27.25,8,27.47,27.265,27.525,26.6067,47.584,33.343,30.868,85.138
5487 通泰,2023/6/27,5487,27.65,27.65,27.05,27.2,31,27.41,27.24,27.535,26.5675,48.784,34.142,33.836,85.005
5487 通泰,2023/6/26,5487,28.2,29.75,27.8,27.8,103,27.35,27.25,27.5375,26.5292,47.367,31.583,33.155,84.538
5487 通泰,2023/6/21,5487,27,28.3,27,28.3,92,27.21,27.195,27.51,26.4808,28.901,22.617,28.79,83.143
5487 通泰,2023/6/20,5487,26.9,26.9,26.8,26.8,3,27.04,27.14,27.485,26.4208,11.897,15.011,25.287,81.659
5487 通泰,2023/6/19,5487,26.9,27.3,26.8,26.95,14,27.06,27.23,27.56,26.3875,19.102,15.704,29.632,81.741
5487 通泰,2023/6/16,5487,26.7,27.15,26.3,26.9,24,27.07,27.32,27.6075,26.3517,19.5,16.053,31.953,81.624
5487 通泰,2023/6/15,5487,27.5,27.5,26.95,27.1,11,27.15,27.47,27.655,26.3233,15.799,20.706,40.039,81.408
5487 通泰,2023/6/14,5487,27.6,27.6,27.45,27.45,7,27.18,27.62,27.65,26.285,16.333,22.974,48.101,81.236
5487 通泰,2023/6/13,5487,27,27,26.8,26.9,39,27.24,27.725,27.695,26.2367,18.125,29.895,57.219,81.819
5487 通泰,2023/6/12,5487,27,27.05,27,27,16,27.4,27.785,27.6525,26.2017,12.307,28.393,60.902,81.555
5487 通泰,2023/6/9,5487,27.25,27.3,27.25,27.3,5,27.57,27.83,27.5925,26.1658,12.607,33.53,62.779,81.938
5487 通泰,2023/6/8,5487,27.35,27.35,27.25,27.25,14,27.79,27.825,27.5525,26.1242,25.613,34.728,72.585,82.063
5487 通泰,2023/6/7,5487,27.4,27.75,27.2,27.75,16,28.06,27.825,27.59,26.0942,29.614,34.962,86.276,81.83
5487 通泰,2023/6/6,5487,28.35,28.35,27.45,27.7,10,28.21,27.83,27.7525,26.0558,41.664,35.562,166.531,81.68
5487 通泰,2023/6/5,5487,28.25,28.35,27.85,27.85,17,28.17,27.89,27.91,26.015,44.479,43.56,207.381,81.548
5487 通泰,2023/6/2,5487,30,30,28.4,28.4,70,28.09,27.895,27.92,25.9658,54.453,47.854,226.418,81.276
5487 通泰,2023/6/1,5487,28.6,28.65,28.3,28.6,34,27.86,27.84,27.775,25.9108,43.842,59.373,223.044,80.151
5488 松普,2023/6/30,5488,11.3,11.45,11.25,11.25,245,11.46,11.525,11.8775,12.31,318.42,330.336,405.661,793.746
5488 松普,2023/6/29,5488,11.4,11.5,11.25,11.4,247,11.59,11.54,11.915,12.3025,358.869,387.69,406.427,798.025
5488 松普,2023/6/28,5488,11.45,11.65,11.4,11.4,285,11.66,11.57,11.9425,12.2958,380.835,390.38,402.421,814.787
5488 松普,2023/6/27,5488,11.9,11.95,11.2,11.45,622,11.66,11.615,11.9775,12.2825,375.868,426.575,404.745,814.166
5488 松普,2023/6/26,5488,11.9,12.1,11.8,11.8,191,11.64,11.735,12,12.2708,353.154,406.39,394.476,814.395
5488 松普,2023/6/21,5488,11.75,12.1,11.65,11.9,447,11.59,11.775,12.025,12.255,342.252,410.438,396.326,817.388
5488 松普,2023/6/20,5488,11.5,11.95,11.4,11.75,357,11.49,11.82,12.045,12.2392,416.512,405.915,382.455,819.572
5488 松普,2023/6/19,5488,11.25,11.45,11.1,11.4,260,11.48,11.885,12.07,12.2267,399.925,435.422,391.818,825.407
5488 松普,2023/6/16,5488,11.6,11.6,11.25,11.35,509,11.57,12,12.135,12.225,477.281,451.368,425.274,848.016
5488 松普,2023/6/15,5488,11.3,11.55,11.3,11.55,137,11.83,12.13,12.145,12.2158,459.626,454.591,418.934,852.449
5488 松普,2023/6/14,5488,11.9,11.9,11.35,11.4,818,11.96,12.23,12.155,12.1958,478.624,480.987,429.001,854.877
5488 松普,2023/6/13,5488,11.85,11.9,11.6,11.7,274,12.15,12.29,12.1775,12.175,395.318,425.164,405.771,855.586
5488 松普,2023/6/12,5488,12,12.15,11.45,11.85,646,12.29,12.315,12.185,12.1533,470.918,414.461,403.291,867.94
5488 松普,2023/6/9,5488,12.05,12.75,12,12.65,420,12.43,12.34,12.185,12.125,425.456,382.916,383.875,861.08
5488 松普,2023/6/8,5488,12.4,12.4,12.1,12.2,232,12.43,12.265,12.14,12.0833,449.555,382.562,406.832,858.082
5488 松普,2023/6/7,5488,12.5,12.5,12.15,12.35,402,12.5,12.275,12.13,12.0462,483.349,382.214,450.929,859.229
5488 松普,2023/6/6,5488,12.55,13,12.25,12.4,652,12.43,12.27,12.1525,12.0087,455.01,358.995,446.864,855.827
5488 松普,2023/6/5,5488,12.65,12.65,12.35,12.55,419,12.34,12.255,12.175,11.9695,358.004,348.213,450.094,850.814
5488 松普,2023/6/2,5488,12.75,13.1,12.55,12.65,541,12.25,12.27,12.2125,11.9278,340.376,399.179,445.713,845.591
5488 松普,2023/6/1,5488,12.1,12.8,12,12.55,401,12.1,12.16,12.245,11.8837,315.569,383.277,458.08,840.187
5489 彩富,2023/6/30,5489,40.95,41.5,40.95,40.95,68,40.98,40.415,39.9175,39.7367,102.637,72.784,71.801,141.482
5489 彩富,2023/6/29,5489,41.05,41.15,40.7,40.95,42,40.79,40.33,39.8175,39.6858,95.44,72.188,70.066,141.532
5489 彩富,2023/6/28,5489,41.85,41.85,40.9,41.15,63,40.55,40.235,39.71,39.6325,89.404,77.762,69.607,141.929
5489 彩富,2023/6/27,5489,41.1,41.8,40.8,40.8,234,40.32,40.2,39.5925,39.5767,87.172,92.488,70.359,142.012
5489 彩富,2023/6/26,5489,39.9,41.3,39.75,41.05,105,40.08,40.09,39.5,39.5275,55.305,77.973,62.056,140.346
5489 彩富,2023/6/21,5489,40.45,40.45,39.8,40,32,39.85,39.88,39.4075,39.4742,42.931,69.843,58.861,139.483
5489 彩富,2023/6/20,5489,40,40,39.75,39.75,12,39.87,39.755,39.385,39.4358,48.935,75.871,60.179,140.64
5489 彩富,2023/6/19,5489,40.1,40.75,39.9,40,52,39.92,39.675,39.385,39.4017,66.121,77.606,61.895,142.23
5489 彩富,2023/6/16,5489,39.9,40.05,39.6,39.6,75,40.08,39.58,39.3675,39.3625,97.804,78.121,63.493,143.546
5489 彩富,2023/6/15,5489,40.2,40.3,39.9,39.9,43,40.1,39.52,39.3525,39.3283,100.641,72.87,62.506,143.429
5489 彩富,2023/6/14,5489,40.95,40.95,39.7,40.1,62,39.91,39.42,39.3275,39.2892,96.754,70.818,63.649,145.007
5489 彩富,2023/6/13,5489,40.9,41.25,39.75,40,97,39.64,39.305,39.2925,39.2483,102.807,67.945,66.339,145.441
5489 彩富,2023/6/12,5489,39.7,41.25,39.7,40.8,210,39.43,39.185,39.275,39.2108,89.091,61.452,63.644,145.273
5489 彩富,2023/6/9,5489,39.2,39.9,39.2,39.7,89,39.08,38.985,39.21,39.16,58.437,48.23,55.244,143.88
5489 彩富,2023/6/8,5489,38.8,38.95,38.75,38.95,24,38.94,38.91,39.2125,39.115,45.099,46.138,54.035,144.873
5489 彩富,2023/6/7,5489,38.8,38.8,38.5,38.75,92,38.93,38.935,39.2425,39.095,44.881,47.88,61.3,161.472
5489 彩富,2023/6/6,5489,39.05,39.05,38.7,38.95,29,38.97,39.015,39.335,39.0658,33.083,44.486,62.24,162.507
5489 彩富,2023/6/5,5489,38.9,39.25,38.7,39.05,57,38.94,39.095,39.4425,39.0358,33.812,46.185,67.529,162.874
5489 彩富,2023/6/2,5489,38.9,39.05,38.9,39,22,38.89,39.155,39.575,39.0067,38.024,48.866,79.04,165.723
5489 彩富,2023/6/1,5489,38.7,38.95,38.65,38.9,23,38.88,39.185,39.75,38.9808,47.177,52.142,103.592,169.595
5490 同亨,2023/6/30,5490,24.3,24.45,24.3,24.3,57,24.41,24.52,24.8325,25.1233,63.832,77.575,87.084,175.654
5490 同亨,2023/6/29,5490,24.45,24.45,24.3,24.35,47,24.45,24.57,24.88,25.1433,74.052,85.205,87.695,179.403
5490 同亨,2023/6/28,5490,24.5,24.5,24.35,24.4,95,24.48,24.615,24.93,25.1708,78.914,95.383,89.195,198.726
5490 同亨,2023/6/27,5490,24.5,24.6,24.35,24.45,79,24.53,24.675,24.9675,25.1883,69.927,95.164,90.354,211.865
5490 同亨,2023/6/26,5490,24.5,24.55,24.45,24.55,39,24.58,24.735,25.0025,25.1967,72.309,94.834,90.604,224.846
5490 同亨,2023/6/21,5490,24.6,24.6,24.5,24.5,108,24.63,24.79,25.035,25.1783,91.318,97.709,90.808,225.736
5490 同亨,2023/6/20,5490,24.55,24.65,24.45,24.5,71,24.69,24.87,25.07,25.16,96.358,93.029,89.971,225.669
5490 同亨,2023/6/19,5490,25,25,24.55,24.65,50,24.75,24.96,25.095,25.1333,111.851,91.053,94.203,225.78
5490 同亨,2023/6/16,5490,24.9,24.9,24.65,24.7,91,24.82,25.035,25.125,25.1025,120.401,103.629,94.299,226.492
5490 同亨,2023/6/15,5490,24.65,24.8,24.65,24.8,135,24.89,25.09,25.1575,25.0725,117.359,105.513,95.662,226.221
5490 同亨,2023/6/14,5490,24.85,24.85,24.5,24.8,133,24.95,25.145,25.17,25.0467,104.1,96.594,93.894,224.473
5490 同亨,2023/6/13,5490,25,25,24.5,24.8,149,25.05,25.19,25.18,25.0192,89.7,90.185,118.573,224.182
5490 同亨,2023/6/12,5490,25.05,25.2,24.9,25,92,25.17,25.245,25.15,25.005,70.255,83.008,112.775,222.799
5490 同亨,2023/6/9,5490,25.2,25.2,25,25.05,76,25.25,25.26,25.1,24.9858,86.858,85.544,115.357,221.585
5490 同亨,2023/6/8,5490,25.45,25.45,25.05,25.1,68,25.29,25.27,25.0725,24.9692,93.667,86.374,114.359,221.011
5490 同亨,2023/6/7,5490,25.5,25.5,25.25,25.3,61,25.34,25.28,25.0375,24.9508,89.088,83.908,115.232,220.982
5490 同亨,2023/6/6,5490,25.4,25.4,25.3,25.4,51,25.33,25.27,25.0075,24.9317,90.67,86.914,114.383,221.584
5490 同亨,2023/6/5,5490,25.55,25.95,25.3,25.4,175,25.32,25.23,24.9725,24.9083,95.76,97.352,115.099,221.468
5490 同亨,2023/6/2,5490,25.5,25.55,25.2,25.25,110,25.27,25.215,24.9375,24.885,84.229,84.969,114.866,219.571
5490 同亨,2023/6/1,5490,25.25,25.4,25.25,25.35,45,25.25,25.225,24.93,24.8642,79.082,85.811,131.602,221.257
5493 三聯,2023/6/30,5493,49.9,49.9,49.4,49.55,16,49.48,49.96,50.335,51.515,33.639,26.882,30.202,64.673
5493 三聯,2023/6/29,5493,49.9,49.9,49.4,49.5,45,49.61,50.065,50.4125,51.5758,32.297,27.581,33.283,64.955
5493 三聯,2023/6/28,5493,50.1,50.2,49.5,49.5,29,49.75,50.175,50.4875,51.6608,31.063,26.215,37.305,64.316
5493 三聯,2023/6/27,5493,49.6,49.6,49.35,49.4,39,49.97,50.295,50.5625,51.7458,28.88,26.111,50.903,63.996
5493 三聯,2023/6/26,5493,50.2,50.2,49,49.45,37,50.21,50.415,50.7875,51.8408,24.225,23.843,94.315,64.063
